2025-09-13 16:45:08,616 - INFO - Archivo catalogado: bp1_8_2.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,616 - INFO - Archivo catalogado: bp2_2_08.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,616 - INFO - Archivo catalogado: bp1_6_01.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,616 - INFO - Archivo catalogado: bp4_5_4_8.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: bp4_5_4_9.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: bp3_1_99.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: upm.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: bp1_8_1.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: bp1_8_5.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: h_mud.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: bp1_4_8.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: bp1_6_10.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: bp1_6_04.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: nom_mun.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: bp4_1.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: bp1_6_05.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: bp1_6_11.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,617 - INFO - Archivo catalogado: bp1_8_4.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp2_2_18.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp4_5_2_8.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_6_07.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_6_13.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: edad.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: upm_dis.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_6_12.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_6_06.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp4_2.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp4_5_2_9.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_2_05.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_1.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_2_11.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp4_5_5_8.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp3_1_07.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp3_1_13.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: fac_sel.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp4_3_6.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_9_1.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: cve_mun.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp3_2.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp3_1_12.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp4_5_5_9.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp3_1_06.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_2_10.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_2_04.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: tipo_cuest.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_2_12.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_2_06.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp3_1_10.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp3_1_04.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp2_4_08.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp4_3_5.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_9_3.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp1_9_2.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp4_3_4.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp2_4_09.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp3_1_05.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,618 - INFO - Archivo catalogado: bp3_1_11.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp1_3.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp1_2_07.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp1_2_03.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp3_1_15.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp3_1_01.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp4_5_3_8.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: id_per.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp4_5_3_9.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp4_3_1.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp3_1_14.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp1_6_99.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp1_2_02.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: id_viv.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp3_1_02.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp3_1_16.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp4_3_3.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp4_5_1_9.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp1_9_5.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp1_9_4.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp4_5_1_8.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp5_1.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp4_3_2.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp3_1_03.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,619 - INFO - Archivo catalogado: bp1_2_01.csv (Año: 2022, Trimestre: 3)
2025-09-13 16:45:08,620 - INFO - Archivo catalogado: diccionario_de_datos_ensu_cb_0622.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,620 - INFO - Archivo catalogado: conjunto_de_datos_ensu_cb_0622.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: est_dis.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp2_4_02.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp1_5_4.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: cd.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp2_4_03.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp1_5_5.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: est.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: r_sel.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp2_4_01.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp1_7_5.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp1_7_4.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: sexo.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: loc.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp3_1_08.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: cve_ent.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp2_4_10.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp2_4_04.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp1_5_2.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp1_7_1.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp2_4_05.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp1_5_3.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp2_4_11.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: s_mud.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp3_1_09.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: nom_cd.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp1_2_09.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: per.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp1_5_1.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp2_4_07.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: n_ent.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp1_7_3.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp4_1_8.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp4_1_9.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp1_7_2.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,621 - INFO - Archivo catalogado: bp2_4_06.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: r_def.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_2_08.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_2_14.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_6_5.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: fac_viv.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_4_7.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_3_1.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_4_6.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: nom_ent.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_6_4.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_2_15.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_2_01.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_2_17.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_6_6.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_2_03.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_4_4.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_3_2.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_3_3.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_4_5.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_2_02.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_2_16.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_2_12.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_6_3.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_2_06.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_4_1.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: dominio.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_3_7.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_3_6.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_2_07.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_6_2.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_2_13.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_2_05.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_2_11.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_4_2.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_3_4.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp2_3_5.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_4_3.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,622 - INFO - Archivo catalogado: bp1_6_1.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp2_2_10.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp2_2_04.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp2_2_09.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_8_3.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp2_1.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: viv_sel.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_8_2.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp2_2_08.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp3_1_99.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: upm.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_8_1.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_8_5.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: h_mud.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_4_8.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: nom_mun.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_8_4.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp2_2_18.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: edad.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: upm_dis.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_2_05.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_1.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_2_11.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp3_1_07.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp3_1_13.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: fac_sel.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp3_3.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp4_1_4.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_9_1.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp4_1_5.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: cve_mun.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp3_2.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp3_1_12.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp3_1_06.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_2_10.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_2_04.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: tipo_cuest.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_2_12.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp1_2_06.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp3_1_10.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,623 - INFO - Archivo catalogado: bp3_1_04.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp2_4_08.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp4_1_7.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp1_9_3.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp1_9_2.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp4_1_6.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp2_4_09.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp3_1_05.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp3_1_11.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp1_3.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp1_2_07.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp1_2_03.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp3_1_15.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp3_1_01.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp3_5.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp4_1_2.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: id_per.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp4_1_3.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp3_4.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp3_1_14.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp1_2_02.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: id_viv.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp3_1_02.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp3_1_16.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp3_6.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp4_1_1.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp1_9_5.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp1_9_4.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp5_1.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp3_1_03.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,624 - INFO - Archivo catalogado: bp1_2_01.csv (Año: 2022, Trimestre: 2)
2025-09-13 16:45:08,626 - INFO - Archivo catalogado: diccionario_de_datos_CB_SEC4_ENSU_09_2020.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,626 - INFO - Archivo catalogado: conjunto_de_datos_CB_SEC4_ENSU_09_2020.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: EST_DIS.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_5_5_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_5_3_7.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_5_1_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_4_3_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_4_3_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_5_1_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: CD.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_4_1_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_5_3_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: EST.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_5_5_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: R_SEL.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_4_1_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_5_3_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_4_3_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_5_1_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_5_1_7.csv (Año: 2020, Trimestre: 3)
